url,doi,publisher,month,year,numpages,pages,issue,volume,journal,author,title,ENTRYTYPE,ID,issn,abstract,number,day,copyright,keywords,primaryclass,archiveprefix,eprint,machine
https://www.nature.com/articles/s41567-023-02199-w,https://doi.org/10.1038/s41567-023-02199-w,Nature Physics,9,2023,,,,,,"Chertkov, Eli and Cheng, Zihan and Potter, Andrew C. and Gopalakrishnan, Sarang and Gatterman, Thomas M. and Gerber, Justin A. and Gilmore, Kevin and Gresh, Dan and Hall, Alex and Hankin, Aaron and Matheny, Mitchell and Mengle, Tanner and Hayes, David and Neyenhuis, Brian and Stutz, Russell and Foss-Feig, Michael",Characterizing a non-equilibrium phase transition on a quantum computer,article,https://doi.org/10.1038/s41567-023-02199-w,,,,,"arXiv.org perpetual, non-exclusive license","Quantum Physics (quant-ph), Statistical Mechanics (cond-mat.stat-mech), Strongly Correlated Electrons (cond-mat.str-el), FOS: Physical sciences, FOS: Physical sciences",,,,
https://link.springer.com/article/10.1007/s42484-024-00154-3#citeas,https://doi.org/10.1007/s42484-024-00154-3,,2,2024,,,,,,Charles London and Douglas Brown and Wenduan Xu and Sezen Vatansever and Christopher James Langmead and Dimitri Kartsaklis and Stephen Clark and Konstantinos Meichanetzidis,Peptide Binding Classification on Quantum Computers,article,london2023peptide,,,,,,,quant-ph,Springer Nature Link,2311.15696,
http://dx.doi.org/10.1038/s41586-023-06934-4,10.1038/s41586-023-06934-4,Springer Science and Business Media LLC,2,2024,,,,626,Nature,"Iqbal, Mohsin and Tantivasadakarn, Nathanan and Verresen, Ruben and Campbell, Sara L. and Dreiling, Joan M. and Figgatt, Caroline and Gaebler, John P. and Johansen, Jacob and Mills, Michael and Moses, Steven A. and Pino, Juan M. and Ransford, Anthony and Rowe, Mary and Siegfried, Peter and Stutz, Russell P. and Foss-Feig, Michael and Vishwanath, Ashvin and Dreyer, Henrik",Non-Abelian topological order and anyons on a trapped-ion processor,article,Iqbal_2024,1476-4687,,7999,,,,,,,
https://link.aps.org/doi/10.1103/PhysRevA.109.022620,10.1103/PhysRevA.109.022620,American Physical Society,Feb,2024,7,022620,2,109,Phys. Rev. A,"Sutherland, R. T. and Erickson, S. D.",Passive dynamical decoupling of trapped-ion qubits and qudits,article,PhysRevA.109.022620,,,,,,,,,,
https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.132.100601,https://doi.org/10.1103/PhysRevLett.132.100601,American Physical Review,3,2024,,,,,,"Del Re, Lorenzo and Rost, Brian and Foss-Feig, Michael and Kemper, A. F. and Freericks, J. K.",Robust measurements of n-point correlation functions of driven-dissipative quantum systems on a digital quantum computer,article,https://doi.org/10.1103/PhysRevLett.132.100601,,,,,"arXiv.org perpetual, non-exclusive license","Quantum Physics (quant-ph), FOS: Physical sciences, FOS: Physical sciences",,,,
https://arxiv.org/abs/2403.04829,https://doi.org/10.48550/arXiv.2403.04829,,3,2024,,,,,,Oliver Hart and David T. Stephen and Dominic J. Williamson and Michael Foss-Feig and Rahul Nandkishore,Playing nonlocal games across a topological phase transition on a quantum computer,article,hart2024playing,,,,,,,quant-ph,arXiv,2403.04829,
https://arxiv.org/abs/2405.21058,https://doi.org/10.48550/arXiv.2405.21058,,5,2024,,,,,,Matthias Rosenkranz and Eric Brunner and Gabriel Marin-Sanchez and Nathan Fitzpatrick and Silas Dilkes and Yao Tang and Yuta Kikuchi and Marcello Benedetti,Quantum state preparation for multivariate functions,article,rosenkranz2024quantumstatepreparationmultivariate,,,,,,,quant-ph,arXiv,2405.21058,
https://quantum-journal.org/papers/q-2024-06-20-1383/,https://doi.org/10.22331/q-2024-06-20-1383,,6,2024,,,,,,Gabriel Greene-Diniz and David Zsolt Manrique and Kentaro Yamamoto and Evgeny Plekhanov and Nathan Fitzpatrick and Michal Krompiec and Rei Sakuma and David Muñoz Ramo,Quantum Computed Green's Functions using a Cumulant Expansion of the Lanczos Method,article,greenediniz2023quantum,,,,,,,cond-mat.str-el,Quantum,2309.09685,
https://arxiv.org/abs/2406.02501,https://doi.org/10.48550/arXiv.2406.02501,,6,2024,,,,,,Matthew DeCross and Reza Haghshenas and Minzhao Liu and Enrico Rinaldi and Johnnie Gray and Yuri Alexeev and Charles H. Baldwin and John P. Bartolotta and Matthew Bohn and Eli Chertkov and Julia Cline and Jonhas Colina and Davide DelVento and Joan M. Dreiling and Cameron Foltz and John P. Gaebler and Thomas M. Gatterman and Christopher N. Gilbreth and Joshua Giles and Dan Gresh and Alex Hall and Aaron Hankin and Azure Hansen and Nathan Hewitt and Ian Hoffman and Craig Holliman and Ross B. Hutson and Trent Jacobs and Jacob Johansen and Patricia J. Lee and Elliot Lehman and Dominic Lucchetti and Danylo Lykov and Ivaylo S. Madjarov and Brian Mathewson and Karl Mayer and Michael Mills and Pradeep Niroula and Juan M. Pino and Conrad Roman and Michael Schecter and Peter E. Siegfried and Bruce G. Tiemann and Curtis Volin and James Walker and Ruslan Shaydulin and Marco Pistoia and Steven. A. Moses and David Hayes and Brian Neyenhuis and Russell P. Stutz and Michael Foss-Feig,The computational power of random quantum circuits in arbitrary geometries,article,decross2024computationalpowerrandomquantum,,,,,,,quant-ph,arXiv,2406.02501,
https://www.science.org/doi/full/10.1126/sciadv.ado9024,https://doi.org/10.1126/sciadv.ado9024,,7,2024,,,,,,Yang Wang and Selwyn Simsek and Thomas M. Gatterman and Justin A. Gerber and Kevin Gilmore and Dan Gresh and Nathan Hewitt and Chandler V. Horst and Mitchell Matheny and Tanner Mengle and Brian Neyenhuis and Ben Criger,Fault-Tolerant One-Bit Addition with the Smallest Interesting Colour Code,article,wang2023faulttolerant,,,,,,,quant-ph,ScienceAdvances,2309.09893,
https://arxiv.org/abs/2408.08865,https://doi.org/10.48550/arXiv.2408.08865,,7,2024,,,,,,Noah Berthusen and Joan Dreiling and Cameron Foltz and John P. Gaebler and Thomas M. Gatterman and Dan Gresh and Nathan Hewitt and Michael Mills and Steven A. Moses and Brian Neyenhuis and Peter Siegfried and David Hayes,Experiments with the 4D Surface Code on a QCCD Quantum Computer,article,berthusen2024experiments4dsurfacecode,,,,,,,quant-ph,arXiv,2408.08865,
https://www.science.org/doi/abs/10.1126/sciadv.ado9024,10.1126/sciadv.ado9024,,7,2024,,eado9024,,10,Science Advances,Yang Wang  and Selwyn Simsek  and Thomas M. Gatterman  and Justin A. Gerber  and Kevin Gilmore  and Dan Gresh  and Nathan Hewitt  and Chandler V. Horst  and Mitchell Matheny  and Tanner Mengle  and Brian Neyenhuis  and Ben Criger ,Fault-tolerant one-bit addition with the smallest interesting color code,article,doi:10.1126/sciadv.ado9024,,,29,,,,,,https://www.science.org/doi/pdf/10.1126/sciadv.ado9024,
https://link.aps.org/doi/10.1103/PRXQuantum.5.030323,10.1103/PRXQuantum.5.030323,American Physical Society,8,2024,20,030323,3,5,PRX Quantum,"H\'emery, K\'evin and Ghanem, Khaldoon and Crane, Eleanor and Campbell, Sara L. and Dreiling, Joan M. and Figgatt, Caroline and Foltz, Cameron and Gaebler, John P. and Johansen, Jacob and Mills, Michael and Moses, Steven A. and Pino, Juan M. and Ransford, Anthony and Rowe, Mary and Siegfried, Peter and Stutz, Russell P. and Dreyer, Henrik and Schuckert, Alexander and Nigmatullin, Ramil",Measuring the Loschmidt Amplitude for Finite-Energy Properties of the Fermi-Hubbard Model on an Ion-Trap Quantum Computer,article,PRXQuantum.5.030323,,,,,,,,,,
https://link.aps.org/doi/10.1103/PhysRevResearch.6.033257,10.1103/PhysRevResearch.6.033257,American Physical Society,9,2024,19,033257,3,6,Phys. Rev. Res.,"Pool, Albert J. and Somoza, Alejandro D. and Mc Keever, Conor and Lubasch, Michael and Horstmann, Birger",Nonlinear dynamics as a ground-state solution on quantum computers,article,PhysRevResearch.6.033257,,,,,,,,,,
https://arxiv.org/abs/2409.04628,https://doi.org/10.48550/arXiv.2409.04628,,9,2024,,,,,,Ben W. Reichardt and David Aasen and Rui Chao and Alex Chernoguzov and Wim van Dam and John P. Gaebler and Dan Gresh and Dominic Lucchetti and Michael Mills and Steven A. Moses and Brian Neyenhuis and Adam Paetznick and Andres Paz and Peter E. Siegfried and Marcus P. da Silva and Krysta M. Svore and Zhenghan Wang and Matt Zanner,Demonstration of quantum computation and error correction with a tesseract code,article,reichardt2024demonstrationquantumcomputationerror,,,,,,,quant-ph,arXiv,2409.04628,
https://arxiv.org/abs/2409.08777,https://arxiv.org/abs/2409.08777,,9,2024,,,,,,Tiffany Duneau and Saskia Bruhn and Gabriel Matos and Tuomas Laakkonen and Katerina Saiti and Anna Pearson and Konstantinos Meichanetzidis and Bob Coecke,Scalable and interpretable quantum natural language processing: an implementation on trapped ions,article,duneau2024scalableinterpretablequantumnatural,,,,,,,quant-ph,arXiv,2409.08777,
https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.133.180601,https://doi.org/10.1103/PhysRevLett.133.180601,,10,2024,,,,,,Yifan Hong and Elijah Durso-Sabina and David Hayes and Andrew Lucas,Entangling four logical qubits beyond break-even in a nonlocal code,article,hong2024entanglinglogicalqubitsbreakeven,,,,,,,quant-ph,American Physical Review,2406.02666,
https://link.aps.org/doi/10.1103/PhysRevResearch.6.043169,10.1103/PhysRevResearch.6.043169,American Physical Society,11,2024,10,043169,4,6,Phys. Rev. Res.,"Wright, Lewis and Mc Keever, Conor and First, Jeremy T. and Johnston, Rory and Tillay, Jeremy and Chaney, Skylar and Rosenkranz, Matthias and Lubasch, Michael",Noisy intermediate-scale quantum simulation of the one-dimensional wave equation,article,PhysRevResearch.6.043169,,,,,,,,,,
https://arxiv.org/abs/2410.16706,https://doi.org/10.48550/arXiv.2410.16706,,10,2024,,,,,,Daniel Hothem and Jordan Hines and Charles Baldwin and Dan Gresh and Robin Blume-Kohout and Timothy Proctor,Measuring error rates of mid-circuit measurements,article,hothem2024measuringerrorratesmidcircuit,,,,,,,quant-ph,arXiv,2410.16706,H1
https://arxiv.org/abs/2411.05628,https://doi.org/10.48550/arXiv.2411.05628,,11,2024,,,,,,Arianna Crippa and Karl Jansen and Enrico Rinaldi,Analysis of the confinement string in (2 + 1)-dimensional Quantum Electrodynamics with a trapped-ion quantum computer,article,crippa2024analysisconfinementstring2,,,,,,,hep-lat,arXiv,2411.05628,
https://link.aps.org/doi/10.1103/PhysRevX.14.041046,10.1103/PhysRevX.14.041046,American Physical Society,11,2024,16,041046,4,14,Phys. Rev. X,"Fabrikant, M. I. and Lauria, P. and Madjarov, I. S. and Burton, W. C. and Sutherland, R. T.",Cooling Trapped Ions with Phonon Rapid Adiabatic Passage,article,PhysRevX.14.041046,,,,,,,,,,
http://dx.doi.org/10.1103/PhysRevA.110.062413,10.1103/physreva.110.062413,American Physical Society (APS),12,2024,,,,110,Physical Review A,"Berthusen, Noah and Dreiling, Joan and Foltz, Cameron and Gaebler, John P. and Gatterman, Thomas M. and Gresh, Dan and Hewitt, Nathan and Mills, Michael and Moses, Steven A. and Neyenhuis, Brian and Siegfried, Peter and Hayes, David",Experiments with the four-dimensional surface code on a quantum charge-coupled device quantum computer,article,Berthusen_2024,2469-9934,,6,,,,,,,
https://arxiv.org/abs/2410.24133,https://doi.org/10.48550/arXiv.2410.24133,,1,2025,,,,,,Cica Gustiani and Dominik Leichtle and Daniel Mills and Jonathan Miller and Ross Grassie and Elham Kashefi,On-Chip Verified Quantum Computation with an Ion-Trap Quantum Processing Unit,article,gustiani2025onchipverifiedquantumcomputation,,,,,,,quant-ph,arXiv,2410.24133,
https://arxiv.org/abs/2502.14647,https://doi.org/10.48550/arXiv.2502.14647,,2,2025,,,,,,Ifan Williams and Mathieu Pellen,A general approach to quantum integration of cross sections in high-energy physics,article,williams2025generalapproachquantumintegration,,,,,,,quant-ph,arXiv,2502.14647,
https://arxiv.org/abs/2502.06961,https://doi.org/10.48550/arXiv.2502.06961,,2,2025,,,,,,Lesley Gover and Vinul Wimalaweera and Fariha Azad and Matthew DeCross and Michael Foss-Feig and Andrew G. Green,Fully optimised variational simulation of a dynamical quantum phase transition on a trapped-ion quantum computer,article,gover2025fullyoptimisedvariationalsimulation,,,,,,,quant-ph,arXiv,2502.06961,
https://arxiv.org/abs/2502.06961,,,2,2025,,,,,,Lesley Gover and Vinul Wimalaweera and Fariha Azad and Matthew DeCross and Michael Foss-Feig and Andrew G. Green,Fully optimised variational simulation of a dynamical quantum phase transition on a trapped-ion quantum computer,article,gover2025fullyoptimisedvariationalsimulation,,,,,,,quant-ph,arXiv,2502.06961,H1
http://dx.doi.org/10.1038/s41586-025-08737-1,10.1038/s41586-025-08737-1,Springer Science and Business Media LLC,4,2025,,,,,Nature,"Liu, Minzhao and Shaydulin, Ruslan and Niroula, Pradeep and DeCross, Matthew and Hung, Shih-Han and Kon, Wen Yu and Cervero-Martín, Enrique and Chakraborty, Kaushik and Amer, Omar and Aaronson, Scott and Acharya, Atithi and Alexeev, Yuri and Berg, K. Jordan and Chakrabarti, Shouvanik and Curchod, Florian J. and Dreiling, Joan M. and Erickson, Neal and Foltz, Cameron and Foss-Feig, Michael and Hayes, David and Humble, Travis S. and Kumar, Niraj and Larson, Jeffrey and Lykov, Danylo and Mills, Michael and Moses, Steven A. and Neyenhuis, Brian and Eloul, Shaltiel and Siegfried, Peter and Walker, James and Lim, Charles and Pistoia, Marco",Certified randomness using a trapped-ion quantum processor,article,Liu_2025,1476-4687,,,,,,,,,H2
https://arxiv.org/abs/2503.20870,https://doi.org/10.48550/arXiv.2503.20870,,4,2025,,,,,,Reza Haghshenas and Eli Chertkov and Michael Mills and Wilhelm Kadow and Sheng-Hsuan Lin and Yi-Hsiang Chen and Chris Cade and Ido Niesen and Tomislav Begušić and Manuel S. Rudolph and Cristina Cirstoiu and Kevin Hemery and Conor Mc Keever and Michael Lubasch and Etienne Granet and Charles H. Baldwin and John P. Bartolotta and Matthew Bohn and Julia Cline and Matthew DeCross and Joan M. Dreiling and Cameron Foltz and David Francois and John P. Gaebler and Christopher N. Gilbreth and Johnnie Gray and Dan Gresh and Alex Hall and Aaron Hankin and Azure Hansen and Nathan Hewitt and Ross B. Hutson and Nikhil Kotibhaskar and Elliot Lehman and Dominic Lucchetti and Ivaylo S. Madjarov and Karl Mayer and Alistair R. Milne and Brian Neyenhuis and Gunhee Park and Boris Ponsioen and Peter E. Siegfried and David T. Stephen and Bruce G. Tiemann and Maxwell D. Urmey and James Walker and Andrew C. Potter and David Hayes and Garnet Kin-Lic Chan and Frank Pollmann and Michael Knap and Henrik Dreyer and Michael Foss-Feig,Digital quantum magnetism at the frontier of classical simulations,article,haghshenas2025digitalquantummagnetismfrontier,,,,,,,quant-ph,arXiv,2503.20870,H2
https://arxiv.org/abs/2405.21058,https://doi.org/10.48550/arXiv.2405.21058,,4,2025,,,,,,Matthias Rosenkranz and Eric Brunner and Gabriel Marin-Sanchez and Nathan Fitzpatrick and Silas Dilkes and Yao Tang and Yuta Kikuchi and Marcello Benedetti,Quantum state preparation for multivariate functions,article,rosenkranz2025quantumstatepreparationmultivariate,,,,,,,quant-ph,arXiv,2405.21058,H2
https://arxiv.org/abs/2504.21172,https://doi.org/10.48550/arXiv.2504.21172,,4,2025,,,,,,Yuwei Jin and Zichang He and Tianyi Hao and David Amaro and Swamit Tannu and Ruslan Shaydulin and Marco Pistoia,Iceberg Beyond the Tip: Co-Compilation of a Quantum Error Detection Code and a Quantum Algorithm,article,jin2025icebergtipcocompilationquantum,,,,,,,quant-ph,arXiv,2504.21172,H2
https://arxiv.org/abs/2505.09133,https://doi.org/10.48550/arXiv.2505.09133,,5,2025,,,,,,Kentaro Yamamoto and Yuta Kikuchi and David Amaro and Ben Criger and Silas Dilkes and Ciarán Ryan-Anderson and Andrew Tranter and Joan M. Dreiling and Dan Gresh and Cameron Foltz and Michael Mills and Steven A. Moses and Peter E. Siegfried and Maxwell D. Urmey and Justin J. Burau and Aaron Hankin and Dominic Lucchetti and John P. Gaebler and Natalie C. Brown and Brian Neyenhuis and David Muñoz Ramo,Quantum Error-Corrected Computation of Molecular Energies,article,yamamoto2025quantumerrorcorrectedcomputationmolecular,,,,,,,quant-ph,arXiv,2505.09133,H2
https://arxiv.org/abs/2506.00579,https://doi.org/10.48550/arXiv.2506.00579,,5,2025,,,,,,Grace M. Sommers and Michael Foss-Feig and David Hayes and David A. Huse and Michael J. Gullans,Observation of a Fault Tolerance Threshold with Concatenated Codes,article,sommers2025observationfaulttolerancethreshold,,,,,,,quant-ph,arXiv,2506.00579,H2
https://arxiv.org/abs/2506.14169,https://doi.org/10.48550/arXiv.2506.14169,,6,2025,,,,,,Lucas Daguerre and Robin Blume-Kohout and Natalie C. Brown and David Hayes and Isaac H. Kim,Experimental demonstration of high-fidelity logical magic states from code switching,article,daguerre2025experimentaldemonstrationhighfidelitylogical,,,,,,,quant-ph,arXiv,2506.14169,H2
